date,open,high,low,close,volume
2006-03-08 05:30:00+05:30,45.05,45.3,44.2,44.3,26685.0
2006-03-09 05:30:00+05:30,44.4,44.55,43.5,44.15,24455.0
2006-03-10 05:30:00+05:30,44.0,45.1,44.0,44.75,37680.0
2006-03-13 05:30:00+05:30,45.55,45.7,44.7,45.1,30530.0
2006-03-14 05:30:00+05:30,45.4,46.15,44.6,45.0,67895.0
2006-03-16 05:30:00+05:30,45.4,45.6,44.85,45.15,16695.0
2006-03-17 05:30:00+05:30,45.25,46.05,45.0,45.65,63195.0
2006-03-20 05:30:00+05:30,45.5,46.1,45.4,45.8,23220.0
2006-03-21 05:30:00+05:30,45.8,46.7,45.7,45.9,72345.0
2006-03-22 05:30:00+05:30,45.8,46.15,44.7,45.15,23505.0
2006-03-23 05:30:00+05:30,45.4,45.6,44.4,44.6,23270.0
2006-03-24 05:30:00+05:30,45.15,45.2,44.7,44.8,30500.0
2006-03-27 05:30:00+05:30,45.2,46.35,44.9,46.25,80160.0
2006-03-28 05:30:00+05:30,46.35,46.65,45.65,45.8,45220.0
2006-03-29 05:30:00+05:30,42.35,46.0,42.35,45.35,15340.0
2006-03-30 05:30:00+05:30,45.3,45.8,43.25,44.2,79035.0
2006-03-31 05:30:00+05:30,44.6,46.85,44.3,46.3,57805.0
2006-04-03 05:30:00+05:30,46.5,46.9,45.9,46.45,39135.0
2006-04-04 05:30:00+05:30,46.7,47.8,46.65,47.75,76740.0
2006-04-05 05:30:00+05:30,48.0,48.75,47.8,48.05,73570.0
2006-04-07 05:30:00+05:30,48.4,48.6,45.8,46.5,45855.0
2006-04-10 05:30:00+05:30,46.85,46.85,45.3,46.0,18675.0
2006-04-12 05:30:00+05:30,46.2,47.15,45.6,46.0,29800.0
2006-04-13 05:30:00+05:30,46.15,46.8,43.8,46.6,41195.0
2006-04-17 05:30:00+05:30,46.75,47.6,46.25,46.85,39595.0
2006-04-18 05:30:00+05:30,47.4,48.15,46.9,47.6,70560.0
2006-04-19 05:30:00+05:30,48.0,48.6,46.6,46.6,57230.0
2006-04-20 05:30:00+05:30,47.2,47.35,46.2,46.5,17170.0
2006-04-21 05:30:00+05:30,46.6,47.0,45.8,46.05,15420.0
2006-04-24 05:30:00+05:30,46.0,46.3,45.45,45.7,13305.0
2006-04-25 05:30:00+05:30,45.85,45.85,44.4,44.8,26525.0
2006-04-26 05:30:00+05:30,44.6,45.1,44.1,44.85,25050.0
2006-04-27 05:30:00+05:30,45.0,46.2,44.0,44.5,62795.0
2006-04-28 05:30:00+05:30,44.3,44.6,42.2,44.3,43125.0
2006-05-02 05:30:00+05:30,46.4,49.6,46.3,49.2,163445.0
2006-05-03 05:30:00+05:30,49.8,52.1,49.5,51.3,171030.0
2006-05-04 05:30:00+05:30,51.4,53.25,49.85,51.8,142005.0
2006-05-05 05:30:00+05:30,52.2,52.4,50.6,51.0,38860.0
2006-05-08 05:30:00+05:30,51.5,51.8,50.55,50.6,34505.0
2006-05-09 05:30:00+05:30,50.6,53.95,50.0,53.55,124055.0
2006-05-10 05:30:00+05:30,53.45,55.15,53.4,54.4,86260.0
2006-05-11 05:30:00+05:30,54.6,55.1,53.0,53.8,39920.0
2006-05-12 05:30:00+05:30,53.8,53.8,51.9,52.4,41930.0
2006-05-15 05:30:00+05:30,52.15,52.2,49.9,51.4,30275.0
2006-05-16 05:30:00+05:30,50.6,51.6,48.0,51.6,46125.0
2006-05-17 05:30:00+05:30,51.55,55.1,50.5,55.1,26970.0
2006-05-18 05:30:00+05:30,53.4,54.6,47.4,50.0,61695.0
2006-05-19 05:30:00+05:30,51.0,51.6,46.6,47.6,71035.0
2006-05-22 05:30:00+05:30,48.0,48.8,43.4,45.8,53735.0
2006-05-23 05:30:00+05:30,44.0,48.1,41.6,48.0,56790.0
2006-05-24 05:30:00+05:30,48.1,49.4,47.0,47.6,68255.0
2006-05-25 05:30:00+05:30,48.0,48.0,45.6,46.9,62720.0
2006-05-26 05:30:00+05:30,47.6,49.4,47.6,48.6,48170.0
2006-05-29 05:30:00+05:30,53.0,57.0,47.9,48.2,17320.0
2006-05-30 05:30:00+05:30,48.5,49.2,46.2,46.4,9710.0
2006-05-31 05:30:00+05:30,41.4,46.4,41.2,46.2,46800.0
2006-06-01 05:30:00+05:30,47.0,47.0,44.9,45.0,19235.0
2006-06-02 05:30:00+05:30,45.0,45.8,44.0,45.5,16250.0
2006-06-05 05:30:00+05:30,46.0,46.0,43.7,44.8,22720.0
2006-06-06 05:30:00+05:30,43.0,46.0,43.0,45.0,24085.0
2006-06-07 05:30:00+05:30,45.2,45.4,41.2,43.0,16010.0
2006-06-08 05:30:00+05:30,42.8,42.8,37.2,37.25,24080.0
2006-06-09 05:30:00+05:30,38.8,42.45,37.0,41.6,27530.0
2006-06-12 05:30:00+05:30,42.4,42.4,38.8,40.6,14270.0
2006-06-13 05:30:00+05:30,40.5,40.5,38.7,40.0,17760.0
2006-06-14 05:30:00+05:30,41.8,41.8,37.5,38.4,23675.0
2006-06-15 05:30:00+05:30,38.8,40.2,38.8,40.0,10970.0
2006-06-16 05:30:00+05:30,41.8,46.0,39.6,40.4,18420.0
2006-06-19 05:30:00+05:30,40.0,40.6,39.45,40.5,12750.0
2006-06-20 05:30:00+05:30,40.3,40.3,39.4,39.55,10825.0
2006-06-21 05:30:00+05:30,39.6,40.95,38.8,39.65,27625.0
2006-06-22 05:30:00+05:30,40.0,41.9,40.0,41.5,38430.0
2006-06-23 05:30:00+05:30,39.6,41.4,39.3,40.6,11690.0
2006-06-26 05:30:00+05:30,40.8,41.0,38.7,38.8,13090.0
2006-06-27 05:30:00+05:30,39.0,40.0,38.6,39.1,10025.0
2006-06-28 05:30:00+05:30,39.0,39.3,38.0,38.8,17740.0
2006-06-29 05:30:00+05:30,38.6,39.75,37.6,38.2,39920.0
2006-06-30 05:30:00+05:30,39.0,41.6,39.0,39.7,11260.0
2006-07-03 05:30:00+05:30,40.8,40.8,39.0,39.7,11510.0
2006-07-04 05:30:00+05:30,39.7,42.0,38.6,41.85,35130.0
2006-07-05 05:30:00+05:30,42.0,42.75,41.6,42.3,27200.0
2006-07-06 05:30:00+05:30,42.0,42.8,41.4,41.65,20370.0
2006-07-07 05:30:00+05:30,42.2,42.3,40.0,40.4,9605.0
2006-07-10 05:30:00+05:30,40.2,40.6,39.85,40.5,6790.0
2006-07-11 05:30:00+05:30,40.55,40.6,39.25,40.2,13575.0
2006-07-12 05:30:00+05:30,39.0,40.0,39.0,39.6,8655.0
2006-07-13 05:30:00+05:30,39.8,40.85,39.05,39.1,20605.0
2006-07-14 05:30:00+05:30,38.8,39.4,37.05,38.15,29210.0
2006-07-17 05:30:00+05:30,37.6,38.1,36.8,36.9,10965.0
2006-07-18 05:30:00+05:30,37.0,37.8,35.65,36.1,13130.0
2006-07-19 05:30:00+05:30,36.4,36.95,35.2,35.25,9115.0
2006-07-20 05:30:00+05:30,37.0,37.6,36.2,37.6,11760.0
2006-07-21 05:30:00+05:30,37.05,37.9,36.55,37.35,12870.0
2006-07-24 05:30:00+05:30,36.4,40.7,36.4,40.35,47000.0
2006-07-25 05:30:00+05:30,41.0,41.95,40.5,41.7,46230.0
2006-07-26 05:30:00+05:30,41.8,41.8,40.8,41.4,13070.0
2006-07-27 05:30:00+05:30,41.4,43.65,39.75,43.15,54560.0
2006-07-28 05:30:00+05:30,43.6,45.5,43.2,45.1,84965.0
2006-07-31 05:30:00+05:30,45.6,45.95,44.05,44.2,21610.0
2006-08-01 05:30:00+05:30,44.0,45.2,43.4,45.2,37070.0
2006-08-02 05:30:00+05:30,44.6,45.8,44.6,45.65,18005.0
2006-08-03 05:30:00+05:30,45.95,46.3,45.7,45.85,19230.0
2006-08-04 05:30:00+05:30,45.4,47.0,44.9,45.7,34685.0
2006-08-07 05:30:00+05:30,45.05,46.6,43.25,46.2,38550.0
2006-08-08 05:30:00+05:30,46.4,48.0,46.4,47.85,37190.0
2006-08-09 05:30:00+05:30,47.8,48.45,47.05,47.85,27285.0
2006-08-10 05:30:00+05:30,47.8,48.35,47.0,47.25,17265.0
2006-08-11 05:30:00+05:30,47.85,48.4,47.0,47.9,16345.0
2006-08-14 05:30:00+05:30,47.9,48.35,47.2,47.4,8105.0
2006-08-16 05:30:00+05:30,47.7,49.0,47.3,48.0,18145.0
2006-08-17 05:30:00+05:30,49.0,49.15,47.2,47.45,22325.0
2006-08-18 05:30:00+05:30,47.4,47.8,46.0,46.1,16895.0
2006-08-21 05:30:00+05:30,46.3,48.6,45.2,48.5,30595.0
2006-08-22 05:30:00+05:30,48.4,48.95,47.05,47.05,13015.0
2006-08-23 05:30:00+05:30,47.2,47.4,46.55,46.7,13045.0
2006-08-24 05:30:00+05:30,46.9,46.9,46.0,46.75,17310.0
2006-08-25 05:30:00+05:30,49.75,49.75,47.05,47.8,37910.0
2006-08-28 05:30:00+05:30,47.6,48.8,47.6,48.7,13330.0
2006-08-29 05:30:00+05:30,49.0,49.2,47.6,47.9,12355.0
2006-08-30 05:30:00+05:30,48.0,49.65,47.5,49.45,29465.0
2006-08-31 05:30:00+05:30,49.4,50.55,48.5,50.05,48700.0
2006-09-01 05:30:00+05:30,50.2,50.35,49.25,50.1,41245.0
2006-09-04 05:30:00+05:30,48.8,51.0,48.0,50.6,19815.0
2006-09-05 05:30:00+05:30,51.15,51.6,50.4,50.6,23280.0
2006-09-06 05:30:00+05:30,50.8,51.3,50.2,50.8,14085.0
2006-09-07 05:30:00+05:30,49.4,50.7,49.25,49.45,14425.0
2006-09-08 05:30:00+05:30,48.65,50.35,48.2,49.85,10395.0
2006-09-11 05:30:00+05:30,50.4,50.4,47.9,47.95,15355.0
2006-09-12 05:30:00+05:30,48.0,51.8,47.6,51.4,62460.0
2006-09-13 05:30:00+05:30,51.5,52.9,51.5,52.55,50630.0
2006-09-14 05:30:00+05:30,52.5,53.95,51.8,53.2,38965.0
2006-09-15 05:30:00+05:30,53.45,54.3,52.6,53.7,57150.0
2006-09-18 05:30:00+05:30,53.6,54.6,53.2,53.55,33280.0
2006-09-19 05:30:00+05:30,54.0,54.3,51.8,51.85,31425.0
2006-09-20 05:30:00+05:30,51.95,53.1,51.4,53.1,20645.0
2006-09-21 05:30:00+05:30,53.4,53.95,52.9,53.8,27500.0
2006-09-22 05:30:00+05:30,53.8,53.8,52.85,53.2,16430.0
2006-09-25 05:30:00+05:30,52.4,54.0,52.4,53.5,16835.0
2006-09-26 05:30:00+05:30,53.75,54.5,53.45,54.4,31775.0
2006-09-27 05:30:00+05:30,54.6,54.95,53.5,53.75,22465.0
2006-09-28 05:30:00+05:30,53.9,58.15,53.65,57.4,95980.0
2006-09-29 05:30:00+05:30,57.6,59.35,56.8,57.65,53295.0
2006-10-03 05:30:00+05:30,57.7,58.0,56.45,56.95,25510.0
2006-10-04 05:30:00+05:30,56.6,58.4,56.25,56.6,30565.0
2006-10-05 05:30:00+05:30,57.6,58.5,57.0,57.75,32210.0
2006-10-06 05:30:00+05:30,58.3,58.6,57.3,58.1,31175.0
2006-10-09 05:30:00+05:30,60.6,60.6,57.2,57.5,40520.0
2006-10-10 05:30:00+05:30,57.6,58.55,57.25,57.6,26345.0
2006-10-11 05:30:00+05:30,57.6,58.15,55.45,56.0,15665.0
2006-10-12 05:30:00+05:30,56.4,58.8,54.95,57.7,20005.0
2006-10-13 05:30:00+05:30,58.1,58.1,56.2,56.25,20490.0
2006-10-16 05:30:00+05:30,57.0,57.2,55.4,55.7,20635.0
2006-10-17 05:30:00+05:30,55.6,56.4,55.0,55.05,25820.0
2006-10-18 05:30:00+05:30,55.6,55.95,54.6,54.9,21465.0
2006-10-19 05:30:00+05:30,54.8,55.2,52.2,52.85,15470.0
2006-10-20 05:30:00+05:30,53.2,53.9,53.05,53.7,11375.0
2006-10-23 05:30:00+05:30,52.3,53.8,52.05,52.4,17355.0
2006-10-26 05:30:00+05:30,52.0,53.8,51.5,53.05,65540.0
2006-10-27 05:30:00+05:30,53.75,56.8,53.4,56.2,51265.0
2006-10-30 05:30:00+05:30,56.2,56.8,55.25,55.4,56810.0
2006-10-31 05:30:00+05:30,55.6,57.3,54.4,55.7,77830.0
2006-11-01 05:30:00+05:30,55.8,56.95,55.5,56.0,23455.0
2006-11-02 05:30:00+05:30,55.95,57.1,55.2,56.05,24045.0
2006-11-03 05:30:00+05:30,56.75,56.75,53.4,54.1,32930.0
2006-11-06 05:30:00+05:30,54.1,54.45,52.6,52.75,37470.0
2006-11-07 05:30:00+05:30,53.0,53.55,51.45,51.8,27820.0
2006-11-08 05:30:00+05:30,51.8,52.6,50.2,50.95,37455.0
2006-11-09 05:30:00+05:30,51.4,52.35,50.4,52.2,36160.0
2006-11-10 05:30:00+05:30,52.4,53.4,51.25,52.2,45125.0
2006-11-13 05:30:00+05:30,53.0,53.05,51.9,52.25,15400.0
2006-11-14 05:30:00+05:30,52.55,52.75,51.6,51.75,24175.0
2006-11-15 05:30:00+05:30,51.8,55.0,50.4,54.4,75805.0
2006-11-16 05:30:00+05:30,54.3,55.65,52.8,53.3,91315.0
2006-11-17 05:30:00+05:30,54.0,54.0,52.1,52.95,51010.0
2006-11-20 05:30:00+05:30,52.8,52.8,50.4,51.0,32635.0
2006-11-21 05:30:00+05:30,51.2,52.4,51.1,52.0,12025.0
2006-11-22 05:30:00+05:30,52.0,53.2,51.8,52.6,26135.0
2006-11-23 05:30:00+05:30,52.9,55.2,52.5,54.6,48025.0
2006-11-24 05:30:00+05:30,54.4,56.6,54.4,54.8,62105.0
2006-11-27 05:30:00+05:30,55.0,55.35,53.8,54.0,13110.0
2006-11-28 05:30:00+05:30,53.75,53.95,52.05,52.4,16795.0
2006-11-29 05:30:00+05:30,52.8,53.6,52.6,53.0,26640.0
2006-11-30 05:30:00+05:30,54.0,54.0,51.9,52.6,47330.0
2006-12-01 05:30:00+05:30,52.7,54.8,52.6,54.5,36370.0
2006-12-04 05:30:00+05:30,54.9,55.0,53.8,54.05,17055.0
2006-12-05 05:30:00+05:30,54.6,54.75,53.1,53.45,14730.0
2006-12-06 05:30:00+05:30,54.0,54.15,52.4,52.75,10420.0
2006-12-07 05:30:00+05:30,52.6,53.3,52.2,52.8,13955.0
2006-12-08 05:30:00+05:30,53.0,53.4,52.05,52.2,15360.0
2006-12-11 05:30:00+05:30,51.8,51.8,47.1,47.1,39645.0
2006-12-12 05:30:00+05:30,47.9,47.9,42.5,44.0,50540.0
2006-12-13 05:30:00+05:30,45.0,47.15,43.0,46.5,60335.0
2006-12-14 05:30:00+05:30,47.0,48.0,46.5,47.2,29770.0
2006-12-15 05:30:00+05:30,47.75,49.6,47.55,49.4,23775.0
2006-12-18 05:30:00+05:30,49.4,49.8,46.05,48.95,21015.0
2006-12-19 05:30:00+05:30,48.95,49.0,47.2,47.5,18725.0
2006-12-20 05:30:00+05:30,48.55,48.55,46.95,47.3,22280.0
2006-12-21 05:30:00+05:30,48.0,48.0,46.4,46.6,23030.0
2006-12-22 05:30:00+05:30,46.6,47.6,46.4,46.8,20880.0
2006-12-26 05:30:00+05:30,46.8,47.9,46.6,47.0,14145.0
2006-12-27 05:30:00+05:30,47.2,49.35,47.2,49.15,17810.0
2006-12-28 05:30:00+05:30,50.0,50.0,47.95,49.1,32110.0
2006-12-29 05:30:00+05:30,49.6,49.6,47.85,48.2,24080.0
2007-01-02 05:30:00+05:30,49.0,49.0,48.0,48.1,7205.0
2007-01-03 05:30:00+05:30,48.8,50.0,48.4,49.4,31950.0
2007-01-04 05:30:00+05:30,51.1,51.1,48.4,48.55,20280.0
2007-01-05 05:30:00+05:30,49.0,49.0,48.1,48.5,6475.0
2007-01-08 05:30:00+05:30,49.7,49.7,47.2,47.6,20525.0
2007-01-09 05:30:00+05:30,47.7,48.3,45.4,45.45,31000.0
2007-01-10 05:30:00+05:30,45.75,45.9,44.8,45.4,21890.0
2007-01-11 05:30:00+05:30,45.9,46.0,44.6,45.4,40175.0
2007-01-12 05:30:00+05:30,46.15,48.75,46.15,48.3,37910.0
2007-01-15 05:30:00+05:30,48.8,49.0,47.85,47.95,24810.0
2007-01-16 05:30:00+05:30,49.0,49.0,46.5,47.7,25310.0
2007-01-17 05:30:00+05:30,47.7,48.2,47.45,47.7,10780.0
2007-01-18 05:30:00+05:30,47.8,48.5,47.0,47.3,30275.0
2007-01-19 05:30:00+05:30,47.8,47.8,46.4,47.1,28395.0
2007-01-22 05:30:00+05:30,47.4,47.5,46.6,46.95,38640.0
2007-01-23 05:30:00+05:30,47.6,47.6,46.4,46.8,44320.0
2007-01-24 05:30:00+05:30,47.8,49.6,46.6,49.4,64350.0
2007-01-25 05:30:00+05:30,49.8,51.8,49.2,50.5,63140.0
2007-01-29 05:30:00+05:30,51.0,51.0,49.0,49.25,18550.0
2007-01-31 05:30:00+05:30,48.8,52.0,48.55,49.65,45160.0
2007-02-01 05:30:00+05:30,50.0,51.4,48.6,51.0,37655.0
2007-02-02 05:30:00+05:30,51.6,51.6,49.4,49.5,33690.0
2007-02-05 05:30:00+05:30,49.95,50.4,49.2,49.4,14295.0
2007-02-06 05:30:00+05:30,49.7,50.2,49.4,49.7,32815.0
2007-02-07 05:30:00+05:30,50.0,50.0,49.2,49.3,26045.0
2007-02-08 05:30:00+05:30,49.6,49.85,48.0,48.0,14475.0
2007-02-09 05:30:00+05:30,48.8,49.0,47.1,47.4,18430.0
2007-02-12 05:30:00+05:30,47.0,47.6,46.0,47.4,23580.0
2007-02-13 05:30:00+05:30,48.0,48.0,46.4,47.15,24330.0
2007-02-14 05:30:00+05:30,45.65,46.0,43.65,45.65,44285.0
2007-02-15 05:30:00+05:30,46.2,47.9,45.9,46.5,39995.0
2007-02-19 05:30:00+05:30,49.0,49.0,43.0,44.75,23160.0
2007-02-20 05:30:00+05:30,45.4,45.6,44.6,45.25,16685.0
2007-02-21 05:30:00+05:30,45.25,45.55,44.8,45.0,23410.0
2007-02-22 05:30:00+05:30,44.45,45.75,42.8,43.15,51390.0
2007-02-23 05:30:00+05:30,43.4,44.2,42.2,42.7,23070.0
2007-02-26 05:30:00+05:30,44.2,44.2,42.6,44.0,11955.0
2007-02-27 05:30:00+05:30,47.0,47.0,43.2,44.5,23715.0
2007-02-28 05:30:00+05:30,43.0,44.6,41.2,43.8,19760.0
2007-03-01 05:30:00+05:30,42.3,44.8,42.3,44.6,11610.0
2007-03-02 05:30:00+05:30,45.2,45.2,42.6,42.9,27590.0
2007-03-05 05:30:00+05:30,42.0,42.4,40.9,41.0,22045.0
2007-03-06 05:30:00+05:30,42.4,42.4,39.7,40.3,27160.0
2007-03-07 05:30:00+05:30,41.15,41.3,37.7,38.8,43295.0
2007-03-08 05:30:00+05:30,38.4,41.95,38.0,41.6,30075.0
2007-03-09 05:30:00+05:30,41.6,42.7,39.8,40.0,31755.0
2007-03-12 05:30:00+05:30,41.2,41.7,40.05,41.2,27695.0
2007-03-13 05:30:00+05:30,41.2,41.7,40.45,41.1,14425.0
2007-03-14 05:30:00+05:30,40.6,40.6,38.65,40.1,13975.0
2007-03-15 05:30:00+05:30,40.8,40.8,39.0,39.05,27410.0
2007-03-16 05:30:00+05:30,39.05,41.6,38.0,38.35,32465.0
2007-03-19 05:30:00+05:30,38.75,39.3,38.45,39.05,22060.0
2007-03-20 05:30:00+05:30,39.4,40.55,39.2,39.85,26200.0
2007-03-21 05:30:00+05:30,41.8,42.95,39.4,42.75,48115.0
2007-03-22 05:30:00+05:30,43.4,45.9,43.05,44.8,56380.0
2007-03-23 05:30:00+05:30,44.8,45.6,43.85,44.25,30290.0
2007-03-26 05:30:00+05:30,44.55,45.2,43.15,43.4,22605.0
2007-03-28 05:30:00+05:30,42.8,43.8,41.3,42.8,39055.0
2007-03-29 05:30:00+05:30,42.8,43.1,41.6,42.65,85145.0
2007-03-30 05:30:00+05:30,43.35,43.75,42.4,42.7,54385.0
2007-04-02 05:30:00+05:30,39.0,41.0,37.15,40.4,33395.0
2007-04-03 05:30:00+05:30,40.4,41.3,39.6,40.0,24675.0
2007-04-04 05:30:00+05:30,40.3,41.6,40.3,40.7,19705.0
2007-04-05 05:30:00+05:30,41.0,43.3,40.45,42.6,40655.0
2007-04-09 05:30:00+05:30,43.0,45.2,42.85,45.2,49445.0
2007-04-10 05:30:00+05:30,45.4,45.6,43.65,44.15,42385.0
2007-04-11 05:30:00+05:30,44.0,44.95,43.7,44.45,15610.0
2007-04-12 05:30:00+05:30,44.0,44.5,42.8,44.1,14645.0
2007-04-13 05:30:00+05:30,44.8,46.1,42.0,45.45,30745.0
2007-04-16 05:30:00+05:30,45.7,46.4,45.7,46.0,15740.0
2007-04-17 05:30:00+05:30,46.25,47.5,45.6,47.2,30555.0
2007-04-18 05:30:00+05:30,47.95,48.35,46.4,46.7,25035.0
2007-04-19 05:30:00+05:30,44.0,47.6,44.0,46.6,23095.0
2007-04-20 05:30:00+05:30,46.6,47.4,45.5,45.9,15630.0
2007-04-23 05:30:00+05:30,46.5,46.6,45.0,45.0,16775.0
2007-04-24 05:30:00+05:30,44.45,48.2,44.0,47.9,65385.0
2007-04-25 05:30:00+05:30,48.55,49.6,48.0,49.4,30050.0
2007-04-26 05:30:00+05:30,49.6,50.15,48.9,49.5,30455.0
2007-04-27 05:30:00+05:30,49.4,49.9,48.25,48.35,22480.0
2007-04-30 05:30:00+05:30,49.6,49.6,42.3,47.05,19505.0
2007-05-03 05:30:00+05:30,47.0,49.3,45.0,48.8,17390.0
2007-05-04 05:30:00+05:30,49.6,49.6,48.3,48.6,13445.0
2007-05-07 05:30:00+05:30,48.8,49.55,47.75,48.0,13585.0
2007-05-08 05:30:00+05:30,46.05,48.6,46.05,47.55,16900.0
2007-05-09 05:30:00+05:30,54.2,54.2,47.0,48.7,13435.0
2007-05-10 05:30:00+05:30,49.75,51.8,48.6,50.3,53105.0
2007-05-11 05:30:00+05:30,49.6,52.2,48.45,52.2,52060.0
2007-05-14 05:30:00+05:30,53.15,54.4,52.4,54.05,40130.0
2007-05-15 05:30:00+05:30,54.75,55.8,53.0,54.8,44815.0
2007-05-16 05:30:00+05:30,55.3,55.8,54.65,55.2,32460.0
2007-05-17 05:30:00+05:30,55.2,57.5,54.9,57.2,49660.0
2007-05-18 05:30:00+05:30,58.0,58.0,55.6,56.35,37605.0
2007-05-21 05:30:00+05:30,56.0,58.7,54.0,57.45,40705.0
2007-05-22 05:30:00+05:30,57.0,58.35,55.65,55.8,27480.0
2007-05-23 05:30:00+05:30,58.0,58.0,54.2,54.25,23735.0
2007-05-24 05:30:00+05:30,54.55,55.2,52.9,53.6,28750.0
2007-05-25 05:30:00+05:30,53.0,54.7,52.0,54.4,23210.0
2007-05-28 05:30:00+05:30,54.4,55.65,54.4,55.3,25320.0
2007-05-29 05:30:00+05:30,57.9,57.9,54.65,55.1,8060.0
2007-05-30 05:30:00+05:30,54.3,55.4,54.0,54.8,10520.0
2007-05-31 05:30:00+05:30,55.0,56.1,53.3,55.4,33930.0
2007-06-01 05:30:00+05:30,55.4,56.2,54.0,54.6,20290.0
2007-06-04 05:30:00+05:30,54.8,55.4,54.4,54.85,10090.0
2007-06-05 05:30:00+05:30,54.8,56.6,54.5,56.4,21050.0
2007-06-06 05:30:00+05:30,56.6,57.0,54.25,54.4,16345.0
2007-06-07 05:30:00+05:30,50.45,55.0,50.45,53.15,31585.0
2007-06-08 05:30:00+05:30,51.0,53.8,51.0,53.0,19070.0
2007-06-11 05:30:00+05:30,53.4,53.65,52.0,52.0,11410.0
2007-06-12 05:30:00+05:30,53.0,53.35,50.0,50.4,18020.0
2007-06-13 05:30:00+05:30,50.95,50.95,49.5,49.6,13070.0
2007-06-14 05:30:00+05:30,50.0,52.85,49.8,52.8,19155.0
2007-06-15 05:30:00+05:30,52.5,53.1,51.7,52.0,14255.0
2007-06-18 05:30:00+05:30,52.05,52.8,51.9,52.0,6785.0
2007-06-19 05:30:00+05:30,52.75,53.4,51.6,53.35,22980.0
2007-06-20 05:30:00+05:30,53.8,55.2,53.5,54.0,30890.0
2007-06-21 05:30:00+05:30,54.0,54.4,52.4,53.2,14150.0
2007-06-22 05:30:00+05:30,53.8,54.4,52.65,53.0,13720.0
2007-06-25 05:30:00+05:30,53.6,54.6,52.2,54.5,13320.0
2007-06-26 05:30:00+05:30,54.4,55.0,53.05,53.4,26715.0
2007-06-27 05:30:00+05:30,54.5,54.5,51.25,51.9,24080.0
2007-06-28 05:30:00+05:30,55.1,55.1,51.6,52.2,26080.0
2007-06-29 05:30:00+05:30,52.4,54.25,52.2,54.0,24470.0
2007-07-02 05:30:00+05:30,54.65,55.0,53.0,53.1,14280.0
2007-07-03 05:30:00+05:30,53.2,55.55,53.2,55.1,48465.0
2007-07-04 05:30:00+05:30,55.8,56.2,54.5,54.6,31935.0
2007-07-05 05:30:00+05:30,54.4,55.1,53.75,54.35,35100.0
2007-07-06 05:30:00+05:30,55.0,55.0,53.7,53.8,26855.0
2007-07-09 05:30:00+05:30,54.0,56.0,53.4,55.6,40780.0
2007-07-10 05:30:00+05:30,56.4,56.4,54.7,54.85,27775.0
2007-07-11 05:30:00+05:30,54.8,56.25,54.2,55.55,21420.0
2007-07-12 05:30:00+05:30,55.0,57.1,55.0,56.7,22315.0
2007-07-13 05:30:00+05:30,56.7,58.0,56.35,56.7,38935.0
2007-07-16 05:30:00+05:30,56.95,62.2,56.8,60.05,80100.0
2007-07-17 05:30:00+05:30,60.15,62.6,59.85,60.4,142125.0
2007-07-18 05:30:00+05:30,60.4,61.6,58.8,60.1,55685.0
2007-07-19 05:30:00+05:30,69.7,69.7,59.0,61.4,23545.0
2007-07-20 05:30:00+05:30,61.0,62.55,61.0,61.6,41685.0
2007-07-23 05:30:00+05:30,61.4,61.6,60.3,60.8,28485.0
2007-07-24 05:30:00+05:30,61.0,63.1,60.8,62.85,79030.0
2007-07-25 05:30:00+05:30,62.0,63.9,61.0,61.25,38985.0
2007-07-26 05:30:00+05:30,61.4,62.2,60.3,60.4,18865.0
2007-07-27 05:30:00+05:30,60.0,60.0,56.6,58.2,44425.0
2007-07-30 05:30:00+05:30,58.4,60.4,57.6,58.7,33735.0
2007-07-31 05:30:00+05:30,59.0,60.4,57.0,60.1,82375.0
2007-08-01 05:30:00+05:30,56.4,59.6,56.4,57.6,43550.0
2007-08-02 05:30:00+05:30,57.4,59.6,57.1,58.2,25410.0
2007-08-03 05:30:00+05:30,58.6,60.1,58.6,59.05,14570.0
2007-08-06 05:30:00+05:30,58.4,59.2,56.85,59.0,18090.0
2007-08-07 05:30:00+05:30,59.6,62.15,59.6,60.15,33510.0
2007-08-08 05:30:00+05:30,61.4,63.2,61.4,63.0,40890.0
2007-08-09 05:30:00+05:30,64.1,64.2,58.7,59.2,39235.0
2007-08-10 05:30:00+05:30,57.8,58.9,56.0,58.9,32625.0
2007-08-13 05:30:00+05:30,59.95,59.95,58.1,58.5,24630.0
2007-08-14 05:30:00+05:30,59.0,59.6,58.0,58.4,10365.0
2007-08-16 05:30:00+05:30,54.2,58.0,49.0,54.65,28755.0
2007-08-17 05:30:00+05:30,52.65,56.0,51.05,53.0,65580.0
2007-08-20 05:30:00+05:30,55.4,56.2,53.4,53.6,19890.0
2007-08-21 05:30:00+05:30,54.0,54.6,52.3,53.15,28000.0
2007-08-22 05:30:00+05:30,54.0,54.0,49.5,51.0,48085.0
2007-08-23 05:30:00+05:30,51.95,52.4,49.05,50.2,48210.0
2007-08-24 05:30:00+05:30,51.15,51.3,49.0,50.7,47150.0
2007-08-27 05:30:00+05:30,51.6,52.8,51.25,52.6,47315.0
2007-08-28 05:30:00+05:30,52.4,53.55,52.2,52.6,14445.0
2007-08-29 05:30:00+05:30,52.6,52.6,51.05,52.6,16590.0
2007-08-30 05:30:00+05:30,53.2,53.6,52.4,52.7,45650.0
