date,open,high,low,close,volume
2006-03-14 05:30:00+05:30,59.45,61.0,59.15,59.55,56078.0
2006-03-16 05:30:00+05:30,60.25,62.0,59.8,61.4,42938.0
2006-03-17 05:30:00+05:30,62.0,62.0,59.8,60.8,20316.0
2006-03-20 05:30:00+05:30,61.3,61.6,60.5,60.7,14690.0
2006-03-21 05:30:00+05:30,61.15,61.2,58.9,59.25,19780.0
2006-03-22 05:30:00+05:30,59.8,59.8,56.65,57.25,53614.0
2006-03-23 05:30:00+05:30,57.9,59.25,57.5,58.8,29118.0
2006-03-24 05:30:00+05:30,59.2,60.5,58.6,60.45,26824.0
2006-03-27 05:30:00+05:30,61.25,61.25,59.5,59.5,15948.0
2006-03-28 05:30:00+05:30,60.4,60.9,59.35,59.95,19086.0
2006-03-29 05:30:00+05:30,59.55,61.0,59.55,60.8,16122.0
2006-03-30 05:30:00+05:30,61.5,61.75,60.75,61.0,22092.0
2006-03-31 05:30:00+05:30,61.4,62.95,60.8,62.25,15930.0
2006-04-03 05:30:00+05:30,62.45,63.25,61.95,62.8,11814.0
2006-04-04 05:30:00+05:30,63.05,66.25,61.5,65.85,55426.0
2006-04-05 05:30:00+05:30,66.45,66.5,65.1,65.9,17112.0
2006-04-07 05:30:00+05:30,66.45,67.5,64.0,64.35,31602.0
2006-04-10 05:30:00+05:30,64.8,66.1,63.2,66.0,13880.0
2006-04-12 05:30:00+05:30,61.5,66.4,61.5,64.25,23126.0
2006-04-13 05:30:00+05:30,63.5,65.0,58.5,64.0,38952.0
2006-04-17 05:30:00+05:30,64.5,65.9,63.55,63.6,16108.0
2006-04-18 05:30:00+05:30,64.5,66.95,64.0,66.55,26496.0
2006-04-19 05:30:00+05:30,67.5,67.5,65.1,66.3,16136.0
2006-04-20 05:30:00+05:30,66.95,67.25,65.8,66.75,12740.0
2006-04-21 05:30:00+05:30,67.25,67.25,65.5,66.15,10390.0
2006-04-24 05:30:00+05:30,66.25,68.75,65.6,68.0,10640.0
2006-04-25 05:30:00+05:30,69.0,69.25,65.0,65.5,24524.0
2006-04-26 05:30:00+05:30,66.45,67.25,65.55,66.2,13960.0
2006-04-27 05:30:00+05:30,67.0,72.25,66.85,70.3,62970.0
2006-04-28 05:30:00+05:30,64.1,80.2,63.0,77.5,108898.0
2006-05-02 05:30:00+05:30,80.0,81.45,78.5,78.5,30902.0
2006-05-03 05:30:00+05:30,78.9,80.55,78.9,79.75,35206.0
2006-05-04 05:30:00+05:30,80.0,80.5,77.3,78.3,17324.0
2006-05-05 05:30:00+05:30,73.65,79.5,73.65,78.5,8100.0
2006-05-08 05:30:00+05:30,78.1,79.65,76.1,78.0,7952.0
2006-05-09 05:30:00+05:30,78.0,79.0,76.25,76.85,7608.0
2006-05-10 05:30:00+05:30,77.35,81.5,77.35,80.75,49216.0
2006-05-11 05:30:00+05:30,81.5,83.75,81.05,81.85,23882.0
2006-05-12 05:30:00+05:30,82.0,86.9,80.0,86.0,42076.0
2006-05-15 05:30:00+05:30,86.5,86.65,74.6,76.35,67214.0
2006-05-16 05:30:00+05:30,76.4,82.95,74.0,80.75,56064.0
2006-05-17 05:30:00+05:30,82.0,82.9,78.3,80.15,60538.0
2006-05-18 05:30:00+05:30,80.45,80.95,71.1,72.7,53610.0
2006-05-19 05:30:00+05:30,74.0,77.5,66.1,68.0,37658.0
2006-05-22 05:30:00+05:30,68.8,75.0,53.55,64.5,43650.0
2006-05-23 05:30:00+05:30,65.0,68.25,60.0,67.25,45474.0
2006-05-24 05:30:00+05:30,68.2,71.1,65.95,66.9,33188.0
2006-05-25 05:30:00+05:30,69.5,70.3,61.0,69.5,34850.0
2006-05-26 05:30:00+05:30,70.0,76.0,69.5,75.05,54402.0
2006-05-29 05:30:00+05:30,76.1,77.5,74.0,74.65,38064.0
2006-05-30 05:30:00+05:30,74.5,76.0,70.65,71.65,22066.0
2006-05-31 05:30:00+05:30,70.0,71.5,65.6,67.0,48094.0
2006-06-01 05:30:00+05:30,69.25,69.95,61.05,62.75,39486.0
2006-06-02 05:30:00+05:30,62.15,65.75,61.1,65.15,48326.0
2006-06-05 05:30:00+05:30,67.25,67.9,63.5,64.3,25042.0
2006-06-06 05:30:00+05:30,63.5,66.35,59.1,64.5,39246.0
2006-06-07 05:30:00+05:30,64.55,65.35,61.65,64.5,39934.0
2006-06-08 05:30:00+05:30,63.8,63.8,55.05,55.5,49822.0
2006-06-09 05:30:00+05:30,55.05,64.4,55.05,64.0,35804.0
2006-06-12 05:30:00+05:30,62.5,64.7,60.0,62.0,44338.0
2006-06-13 05:30:00+05:30,61.45,61.45,57.5,58.3,19692.0
2006-06-14 05:30:00+05:30,68.0,68.0,56.55,57.75,39308.0
2006-06-15 05:30:00+05:30,60.0,64.0,59.0,63.25,32996.0
2006-06-16 05:30:00+05:30,64.85,66.85,62.5,65.05,33832.0
2006-06-19 05:30:00+05:30,64.0,66.9,62.0,66.45,24240.0
2006-06-20 05:30:00+05:30,66.5,66.5,63.25,64.15,16598.0
2006-06-21 05:30:00+05:30,64.45,65.45,63.05,64.8,16608.0
2006-06-22 05:30:00+05:30,66.5,67.65,66.1,66.7,15998.0
2006-06-23 05:30:00+05:30,66.0,67.65,63.1,67.3,16494.0
2006-06-26 05:30:00+05:30,67.0,68.25,65.0,65.0,14612.0
2006-06-27 05:30:00+05:30,66.4,67.5,63.75,65.1,16320.0
2006-06-28 05:30:00+05:30,64.45,67.65,63.2,67.3,23254.0
2006-06-29 05:30:00+05:30,68.25,72.2,68.0,70.7,58728.0
2006-06-30 05:30:00+05:30,72.0,73.2,70.75,71.25,21420.0
2006-07-03 05:30:00+05:30,71.9,72.65,70.6,71.35,24372.0
2006-07-04 05:30:00+05:30,72.25,72.95,69.3,69.3,14300.0
2006-07-05 05:30:00+05:30,69.55,71.55,68.75,70.95,15812.0
2006-07-06 05:30:00+05:30,69.3,70.75,67.5,70.25,9840.0
2006-07-07 05:30:00+05:30,71.0,71.65,68.05,69.0,13486.0
2006-07-10 05:30:00+05:30,68.65,71.5,68.3,71.4,15018.0
2006-07-11 05:30:00+05:30,70.0,74.0,70.0,73.35,35888.0
2006-07-12 05:30:00+05:30,70.65,74.0,70.65,73.9,20064.0
2006-07-13 05:30:00+05:30,73.7,75.75,72.5,74.05,24050.0
2006-07-14 05:30:00+05:30,73.45,74.15,72.05,74.15,14206.0
2006-07-17 05:30:00+05:30,69.8,73.85,69.8,72.25,10728.0
2006-07-18 05:30:00+05:30,70.15,74.5,69.55,73.1,16650.0
2006-07-19 05:30:00+05:30,73.6,74.9,65.9,66.9,48676.0
2006-07-20 05:30:00+05:30,67.75,71.45,67.75,70.05,33918.0
2006-07-21 05:30:00+05:30,70.5,70.5,64.5,66.15,49184.0
2006-07-24 05:30:00+05:30,65.4,66.6,63.25,65.9,28874.0
2006-07-25 05:30:00+05:30,67.5,68.25,65.85,66.15,17528.0
2006-07-26 05:30:00+05:30,66.5,68.95,65.6,68.5,18652.0
2006-07-27 05:30:00+05:30,69.0,69.9,67.5,67.65,20446.0
2006-07-28 05:30:00+05:30,68.25,68.3,66.5,66.8,10230.0
2006-07-31 05:30:00+05:30,67.5,68.25,65.5,66.25,8760.0
2006-08-01 05:30:00+05:30,66.05,67.25,65.45,66.5,13046.0
2006-08-02 05:30:00+05:30,66.15,67.25,66.0,67.0,6100.0
2006-08-03 05:30:00+05:30,67.45,67.7,66.05,66.25,11056.0
2006-08-04 05:30:00+05:30,66.45,68.05,66.45,67.7,19694.0
2006-08-07 05:30:00+05:30,67.9,68.7,67.0,67.4,17374.0
2006-08-08 05:30:00+05:30,69.0,69.0,67.55,68.55,10154.0
2006-08-09 05:30:00+05:30,68.0,69.45,67.95,68.9,9228.0
2006-08-10 05:30:00+05:30,68.15,69.65,67.85,68.2,7974.0
2006-08-11 05:30:00+05:30,68.75,69.25,67.65,68.0,6984.0
2006-08-14 05:30:00+05:30,68.1,68.7,67.65,68.15,21614.0
2006-08-16 05:30:00+05:30,68.6,71.0,68.6,70.15,22096.0
2006-08-17 05:30:00+05:30,70.75,71.25,69.05,70.65,18054.0
2006-08-18 05:30:00+05:30,71.05,72.0,70.25,70.55,20112.0
2006-08-21 05:30:00+05:30,71.25,71.5,68.75,69.5,29254.0
2006-08-22 05:30:00+05:30,70.0,70.5,68.75,69.0,14184.0
2006-08-23 05:30:00+05:30,69.5,69.5,67.9,68.15,12528.0
2006-08-24 05:30:00+05:30,67.75,69.05,67.15,68.85,10076.0
2006-08-25 05:30:00+05:30,68.8,69.5,68.5,69.25,6484.0
2006-08-28 05:30:00+05:30,69.6,69.85,68.9,69.35,4486.0
2006-08-29 05:30:00+05:30,69.5,69.95,68.75,69.25,7462.0
2006-08-30 05:30:00+05:30,69.0,69.75,68.55,69.0,4518.0
2006-08-31 05:30:00+05:30,69.15,69.5,67.85,68.65,10616.0
2006-09-01 05:30:00+05:30,68.5,69.05,67.75,68.5,5536.0
2006-09-04 05:30:00+05:30,68.95,72.5,68.75,72.25,37538.0
2006-09-05 05:30:00+05:30,72.65,72.95,71.05,71.55,23360.0
2006-09-06 05:30:00+05:30,71.8,72.7,70.5,70.65,11308.0
2006-09-07 05:30:00+05:30,70.65,71.75,69.3,70.85,17802.0
2006-09-08 05:30:00+05:30,70.95,71.0,69.55,70.0,11556.0
2006-09-11 05:30:00+05:30,70.5,71.0,65.85,66.85,18700.0
2006-09-12 05:30:00+05:30,66.0,68.65,65.85,68.3,11240.0
2006-09-13 05:30:00+05:30,68.55,70.25,68.55,70.0,7736.0
2006-09-14 05:30:00+05:30,71.75,73.2,69.7,69.9,10580.0
2006-09-15 05:30:00+05:30,70.25,70.85,68.4,68.9,12810.0
2006-09-18 05:30:00+05:30,69.15,70.55,69.1,70.0,12632.0
2006-09-19 05:30:00+05:30,70.95,70.95,67.55,68.0,16496.0
2006-09-20 05:30:00+05:30,68.5,68.8,67.5,68.75,13644.0
2006-09-21 05:30:00+05:30,69.25,69.95,68.8,69.9,11844.0
2006-09-22 05:30:00+05:30,69.5,69.75,68.15,68.6,10384.0
2006-09-25 05:30:00+05:30,68.75,69.15,68.05,68.5,3208.0
2006-09-26 05:30:00+05:30,68.6,69.3,68.05,69.25,7612.0
2006-09-27 05:30:00+05:30,69.25,70.4,69.1,69.5,14816.0
2006-09-28 05:30:00+05:30,70.5,70.5,67.85,68.7,12854.0
2006-09-29 05:30:00+05:30,68.95,69.25,68.2,68.5,11320.0
2006-10-03 05:30:00+05:30,68.4,69.5,67.25,69.35,9898.0
2006-10-04 05:30:00+05:30,69.45,70.4,68.25,70.0,13396.0
2006-10-05 05:30:00+05:30,70.5,71.25,70.05,70.8,14438.0
2006-10-06 05:30:00+05:30,71.0,72.0,69.65,70.0,12382.0
2006-10-09 05:30:00+05:30,71.5,71.5,69.05,69.95,7584.0
2006-10-10 05:30:00+05:30,69.6,71.95,69.6,70.95,20120.0
2006-10-11 05:30:00+05:30,71.0,72.0,69.15,69.75,11566.0
2006-10-12 05:30:00+05:30,69.75,70.95,68.25,70.55,10298.0
2006-10-13 05:30:00+05:30,70.7,71.15,70.0,70.05,5722.0
2006-10-16 05:30:00+05:30,71.25,72.5,70.5,71.65,22572.0
2006-10-17 05:30:00+05:30,71.9,72.2,70.0,71.0,10440.0
2006-10-18 05:30:00+05:30,71.0,72.5,65.85,71.65,14962.0
2006-10-19 05:30:00+05:30,72.0,74.95,72.0,73.65,53616.0
2006-10-20 05:30:00+05:30,73.75,75.3,72.75,73.0,12976.0
2006-10-23 05:30:00+05:30,73.1,73.75,72.65,72.8,10036.0
2006-10-26 05:30:00+05:30,74.35,74.35,72.5,72.8,13296.0
2006-10-27 05:30:00+05:30,73.5,73.5,72.65,73.15,4132.0
2006-10-30 05:30:00+05:30,72.5,75.85,72.0,75.35,29246.0
2006-10-31 05:30:00+05:30,77.0,78.0,74.1,76.7,77730.0
2006-11-01 05:30:00+05:30,77.4,78.5,76.75,77.15,29316.0
2006-11-02 05:30:00+05:30,77.3,77.55,75.75,76.25,15062.0
2006-11-03 05:30:00+05:30,76.5,76.5,74.65,75.4,17442.0
2006-11-06 05:30:00+05:30,75.85,76.85,74.7,74.8,21030.0
2006-11-07 05:30:00+05:30,75.5,76.0,74.05,74.25,12866.0
2006-11-08 05:30:00+05:30,74.85,75.0,73.45,74.25,20308.0
2006-11-09 05:30:00+05:30,74.1,74.7,73.4,73.65,8148.0
2006-11-10 05:30:00+05:30,74.0,74.1,72.85,73.85,5650.0
2006-11-13 05:30:00+05:30,74.5,75.4,74.05,75.15,21156.0
2006-11-14 05:30:00+05:30,75.95,75.95,73.5,73.6,15490.0
2006-11-15 05:30:00+05:30,74.4,74.4,72.1,72.3,17438.0
2006-11-16 05:30:00+05:30,73.0,73.0,70.55,71.15,27162.0
2006-11-17 05:30:00+05:30,71.5,71.95,69.1,69.8,27080.0
2006-11-20 05:30:00+05:30,70.0,71.7,68.65,71.4,17304.0
2006-11-21 05:30:00+05:30,71.5,72.5,69.5,71.35,25174.0
2006-11-22 05:30:00+05:30,71.95,72.25,70.75,71.1,14998.0
2006-11-23 05:30:00+05:30,71.25,71.8,70.75,70.8,14988.0
2006-11-24 05:30:00+05:30,70.95,73.4,70.0,72.25,46386.0
2006-11-27 05:30:00+05:30,73.0,73.25,70.5,71.45,14678.0
2006-11-28 05:30:00+05:30,71.0,71.95,69.95,70.5,18126.0
2006-11-29 05:30:00+05:30,70.75,72.4,70.65,72.2,16944.0
2006-11-30 05:30:00+05:30,72.35,74.4,71.75,74.25,30120.0
2006-12-01 05:30:00+05:30,75.0,75.35,73.5,73.6,9732.0
2006-12-04 05:30:00+05:30,74.25,74.25,72.6,72.95,15898.0
2006-12-05 05:30:00+05:30,73.05,74.0,72.3,72.45,5716.0
2006-12-06 05:30:00+05:30,72.45,74.0,72.25,72.5,22768.0
2006-12-07 05:30:00+05:30,73.0,73.0,72.0,72.25,6528.0
2006-12-08 05:30:00+05:30,72.9,72.9,70.5,71.5,12224.0
2006-12-11 05:30:00+05:30,71.4,72.15,69.65,69.9,14184.0
2006-12-12 05:30:00+05:30,70.0,72.7,68.85,70.05,23660.0
2006-12-13 05:30:00+05:30,74.95,74.95,69.05,72.45,14268.0
2006-12-14 05:30:00+05:30,72.95,73.0,71.15,72.75,16344.0
2006-12-15 05:30:00+05:30,73.1,73.95,72.05,73.85,11940.0
2006-12-18 05:30:00+05:30,73.7,74.4,71.75,72.8,7524.0
2006-12-19 05:30:00+05:30,72.25,73.25,71.4,72.0,5064.0
2006-12-20 05:30:00+05:30,71.9,72.85,70.05,70.7,8446.0
2006-12-21 05:30:00+05:30,72.0,72.5,70.1,72.0,7278.0
2006-12-22 05:30:00+05:30,72.2,72.5,71.05,72.0,5808.0
2006-12-26 05:30:00+05:30,73.0,73.15,71.55,72.6,7248.0
2006-12-27 05:30:00+05:30,72.05,74.0,72.05,73.0,3834.0
2006-12-28 05:30:00+05:30,73.5,73.85,72.6,72.75,10208.0
2006-12-29 05:30:00+05:30,80.1,80.1,73.25,73.5,7700.0
2007-01-02 05:30:00+05:30,73.75,74.4,73.5,73.9,6812.0
2007-01-03 05:30:00+05:30,74.5,77.95,73.75,76.8,19568.0
2007-01-04 05:30:00+05:30,77.4,78.35,76.5,76.65,12878.0
2007-01-05 05:30:00+05:30,75.5,77.15,75.5,76.05,7232.0
2007-01-08 05:30:00+05:30,76.45,76.9,75.25,75.85,10418.0
2007-01-09 05:30:00+05:30,76.45,77.0,75.35,76.05,10994.0
2007-01-10 05:30:00+05:30,76.35,76.35,73.55,74.75,10912.0
2007-01-11 05:30:00+05:30,75.65,76.25,74.05,76.0,8946.0
2007-01-12 05:30:00+05:30,76.5,77.5,76.25,76.9,14054.0
2007-01-15 05:30:00+05:30,77.9,78.0,76.15,76.5,16876.0
2007-01-16 05:30:00+05:30,77.4,77.5,76.25,77.0,8114.0
2007-01-17 05:30:00+05:30,77.4,77.75,76.25,77.5,18034.0
2007-01-18 05:30:00+05:30,77.8,88.35,77.5,87.5,78604.0
2007-01-19 05:30:00+05:30,88.9,89.0,84.0,84.5,61436.0
2007-01-22 05:30:00+05:30,85.45,85.65,80.6,81.0,26184.0
2007-01-23 05:30:00+05:30,79.65,82.75,79.65,80.35,45608.0
2007-01-24 05:30:00+05:30,80.5,82.9,79.75,82.05,40376.0
2007-01-25 05:30:00+05:30,55.25,55.25,50.9,51.3,35100.0
2007-01-29 05:30:00+05:30,52.0,52.2,50.55,50.75,15836.0
2007-01-31 05:30:00+05:30,51.35,51.35,49.05,49.45,29238.0
2007-02-01 05:30:00+05:30,49.55,51.0,48.75,50.45,15326.0
2007-02-02 05:30:00+05:30,50.5,51.15,49.9,50.0,12684.0
2007-02-05 05:30:00+05:30,50.0,51.0,49.5,50.65,10918.0
2007-02-06 05:30:00+05:30,51.0,53.0,50.25,52.5,32868.0
2007-02-07 05:30:00+05:30,53.4,53.5,52.1,53.25,23844.0
2007-02-08 05:30:00+05:30,53.15,53.35,51.5,52.3,12868.0
2007-02-09 05:30:00+05:30,52.35,52.9,51.4,51.75,12030.0
2007-02-12 05:30:00+05:30,52.0,52.4,50.35,50.6,10992.0
2007-02-13 05:30:00+05:30,50.05,51.7,48.75,49.95,13358.0
2007-02-14 05:30:00+05:30,49.5,50.95,49.0,50.65,12078.0
2007-02-15 05:30:00+05:30,50.95,53.1,49.55,52.3,16044.0
2007-02-19 05:30:00+05:30,52.95,53.05,51.55,52.5,7366.0
2007-02-20 05:30:00+05:30,52.65,52.95,50.75,51.0,4802.0
2007-02-21 05:30:00+05:30,51.25,53.25,50.55,52.75,22512.0
2007-02-22 05:30:00+05:30,53.85,53.85,49.05,50.0,49914.0
2007-02-23 05:30:00+05:30,50.35,51.15,48.5,48.75,14258.0
2007-02-26 05:30:00+05:30,47.75,50.0,47.75,49.75,16100.0
2007-02-27 05:30:00+05:30,50.0,50.45,49.1,49.45,13398.0
2007-02-28 05:30:00+05:30,47.85,49.5,46.0,48.75,24840.0
2007-03-01 05:30:00+05:30,49.5,49.5,47.05,48.15,22192.0
2007-03-02 05:30:00+05:30,47.65,49.25,47.0,48.95,16588.0
2007-03-05 05:30:00+05:30,47.55,47.55,45.25,46.75,22300.0
2007-03-06 05:30:00+05:30,46.55,48.45,45.0,45.3,24340.0
2007-03-07 05:30:00+05:30,46.0,46.5,45.05,45.5,13774.0
2007-03-08 05:30:00+05:30,45.75,46.3,44.4,45.75,20122.0
2007-03-09 05:30:00+05:30,46.5,46.5,44.7,45.0,8610.0
2007-03-12 05:30:00+05:30,45.85,46.2,44.0,44.25,16284.0
2007-03-13 05:30:00+05:30,44.85,45.45,44.4,45.1,11242.0
2007-03-14 05:30:00+05:30,44.5,44.85,41.0,44.1,8428.0
2007-03-15 05:30:00+05:30,44.5,44.95,43.65,43.65,7606.0
2007-03-16 05:30:00+05:30,43.75,44.15,41.95,42.4,10804.0
2007-03-19 05:30:00+05:30,42.9,42.9,42.1,42.7,5966.0
2007-03-20 05:30:00+05:30,43.0,43.4,41.7,42.05,10502.0
2007-03-21 05:30:00+05:30,41.55,43.95,41.55,43.95,23040.0
2007-03-22 05:30:00+05:30,44.0,45.85,44.0,45.2,28638.0
2007-03-23 05:30:00+05:30,45.95,47.3,45.05,47.0,62502.0
2007-03-26 05:30:00+05:30,46.6,47.4,45.05,45.75,28410.0
2007-03-28 05:30:00+05:30,46.35,46.35,42.65,45.55,11722.0
2007-03-29 05:30:00+05:30,47.25,47.25,44.55,45.4,15576.0
2007-03-30 05:30:00+05:30,45.5,47.8,44.65,47.5,26696.0
2007-04-02 05:30:00+05:30,47.0,47.0,45.15,47.0,15158.0
2007-04-03 05:30:00+05:30,46.55,47.4,45.6,46.1,9722.0
2007-04-04 05:30:00+05:30,46.9,47.35,45.8,46.5,15814.0
2007-04-05 05:30:00+05:30,46.6,47.7,45.65,47.05,33018.0
2007-04-09 05:30:00+05:30,47.7,47.7,45.8,46.05,14488.0
2007-04-10 05:30:00+05:30,46.3,46.95,45.9,46.5,20826.0
2007-04-11 05:30:00+05:30,41.95,47.0,41.95,46.75,7798.0
2007-04-12 05:30:00+05:30,45.7,47.5,45.7,46.65,28014.0
2007-04-13 05:30:00+05:30,47.2,47.5,46.55,46.65,8594.0
2007-04-16 05:30:00+05:30,47.2,47.25,46.6,46.95,8512.0
2007-04-17 05:30:00+05:30,47.25,48.5,46.25,47.0,21800.0
2007-04-18 05:30:00+05:30,47.4,49.95,47.1,49.95,32072.0
2007-04-19 05:30:00+05:30,48.5,50.4,48.5,49.85,29326.0
2007-04-20 05:30:00+05:30,50.5,50.95,48.25,48.4,35796.0
2007-04-23 05:30:00+05:30,49.0,49.25,48.2,48.3,7530.0
2007-04-24 05:30:00+05:30,48.5,49.7,47.6,49.3,12870.0
2007-04-25 05:30:00+05:30,49.5,49.95,48.75,49.5,10942.0
2007-04-26 05:30:00+05:30,49.6,50.0,48.55,49.25,28180.0
2007-04-27 05:30:00+05:30,49.0,49.7,46.8,47.1,9164.0
2007-04-30 05:30:00+05:30,47.5,47.9,46.5,47.7,8060.0
2007-05-03 05:30:00+05:30,48.0,48.5,47.4,48.35,7394.0
2007-05-04 05:30:00+05:30,48.35,49.35,47.9,48.35,17698.0
2007-05-07 05:30:00+05:30,48.15,49.25,48.05,48.15,6156.0
2007-05-08 05:30:00+05:30,48.75,49.2,46.75,47.5,22468.0
2007-05-09 05:30:00+05:30,47.5,49.0,46.7,47.15,14276.0
2007-05-10 05:30:00+05:30,47.5,47.95,46.75,46.85,11272.0
2007-05-11 05:30:00+05:30,46.7,46.95,41.8,46.8,12626.0
2007-05-14 05:30:00+05:30,46.55,47.5,44.6,45.25,46052.0
2007-05-15 05:30:00+05:30,45.35,45.75,44.95,45.4,16702.0
2007-05-16 05:30:00+05:30,45.5,45.5,44.8,45.25,30774.0
2007-05-17 05:30:00+05:30,45.55,46.4,45.0,45.9,15534.0
2007-05-18 05:30:00+05:30,46.0,47.9,45.2,47.9,46064.0
2007-05-21 05:30:00+05:30,48.45,49.5,48.0,48.05,24590.0
2007-05-22 05:30:00+05:30,49.0,49.0,47.6,48.5,25414.0
2007-05-23 05:30:00+05:30,48.75,48.95,47.4,48.55,25508.0
2007-05-24 05:30:00+05:30,47.7,49.2,47.65,49.0,28128.0
2007-05-25 05:30:00+05:30,48.35,48.95,47.3,48.0,21740.0
2007-05-28 05:30:00+05:30,48.45,49.75,48.1,49.65,26020.0
2007-05-29 05:30:00+05:30,49.55,50.25,49.05,49.75,21608.0
2007-05-30 05:30:00+05:30,49.85,50.0,47.75,49.05,21712.0
2007-05-31 05:30:00+05:30,49.35,50.25,48.05,50.0,39520.0
2007-06-01 05:30:00+05:30,49.95,50.4,48.65,48.85,7564.0
2007-06-04 05:30:00+05:30,50.2,51.5,48.65,49.9,19548.0
2007-06-05 05:30:00+05:30,49.95,50.75,49.05,50.75,16272.0
2007-06-06 05:30:00+05:30,52.15,52.15,49.85,50.5,9940.0
2007-06-07 05:30:00+05:30,48.8,50.25,48.5,50.05,8204.0
2007-06-08 05:30:00+05:30,49.95,49.95,48.7,49.35,9112.0
2007-06-11 05:30:00+05:30,49.25,50.1,49.2,49.35,5408.0
2007-06-12 05:30:00+05:30,49.05,50.0,48.65,50.0,8120.0
2007-06-13 05:30:00+05:30,49.75,51.0,49.65,50.4,20606.0
2007-06-14 05:30:00+05:30,51.0,51.45,50.3,50.65,13922.0
2007-06-15 05:30:00+05:30,51.0,51.35,49.2,50.05,22364.0
2007-06-18 05:30:00+05:30,50.5,51.7,49.3,51.0,21370.0
2007-06-19 05:30:00+05:30,50.5,52.0,50.05,51.75,10260.0
2007-06-20 05:30:00+05:30,51.55,51.7,50.65,51.3,8330.0
2007-06-21 05:30:00+05:30,51.45,51.9,49.5,49.65,16292.0
2007-06-22 05:30:00+05:30,49.75,51.5,49.75,51.25,15372.0
2007-06-25 05:30:00+05:30,51.0,52.5,50.15,52.4,16268.0
2007-06-26 05:30:00+05:30,53.2,53.2,51.25,51.85,6904.0
2007-06-27 05:30:00+05:30,51.4,52.1,51.15,51.9,7962.0
2007-06-28 05:30:00+05:30,51.35,52.5,50.9,52.25,16546.0
2007-06-29 05:30:00+05:30,52.0,52.0,50.9,51.4,7570.0
2007-07-02 05:30:00+05:30,51.5,52.5,51.0,51.1,6672.0
2007-07-03 05:30:00+05:30,51.2,51.95,51.2,51.4,4214.0
2007-07-04 05:30:00+05:30,51.95,51.95,51.0,51.2,5002.0
2007-07-05 05:30:00+05:30,51.0,51.45,50.55,50.75,5560.0
2007-07-06 05:30:00+05:30,50.75,51.75,50.5,51.4,11712.0
2007-07-09 05:30:00+05:30,51.2,51.9,50.25,50.55,6560.0
2007-07-10 05:30:00+05:30,50.5,53.0,50.5,52.75,25100.0
2007-07-11 05:30:00+05:30,52.5,52.75,51.55,52.25,10756.0
2007-07-12 05:30:00+05:30,52.45,53.05,51.8,52.4,16256.0
2007-07-13 05:30:00+05:30,52.55,52.7,51.25,51.3,12832.0
2007-07-16 05:30:00+05:30,51.85,51.9,51.05,51.05,4316.0
2007-07-17 05:30:00+05:30,51.2,51.9,51.2,51.55,34914.0
2007-07-18 05:30:00+05:30,51.75,51.9,49.75,50.2,7202.0
2007-07-19 05:30:00+05:30,50.55,51.65,50.55,51.45,8886.0
2007-07-20 05:30:00+05:30,51.2,51.5,50.5,51.25,43638.0
2007-07-23 05:30:00+05:30,51.35,51.95,49.75,50.0,45310.0
2007-07-24 05:30:00+05:30,50.5,51.4,50.2,50.35,15948.0
2007-07-25 05:30:00+05:30,50.3,51.0,49.8,50.4,8064.0
2007-07-26 05:30:00+05:30,50.6,52.9,50.5,52.9,76322.0
2007-07-27 05:30:00+05:30,51.25,52.05,50.15,50.4,18274.0
2007-07-30 05:30:00+05:30,50.4,51.55,50.0,51.3,29948.0
2007-07-31 05:30:00+05:30,51.25,52.7,50.65,52.65,12908.0
2007-08-01 05:30:00+05:30,52.45,53.45,50.05,50.25,7992.0
2007-08-02 05:30:00+05:30,51.1,51.65,50.0,50.7,14102.0
2007-08-03 05:30:00+05:30,51.45,51.5,50.3,50.75,48660.0
2007-08-06 05:30:00+05:30,50.25,52.5,49.85,52.2,12252.0
2007-08-07 05:30:00+05:30,51.3,52.0,50.75,50.95,9502.0
2007-08-08 05:30:00+05:30,51.0,52.5,50.9,51.9,9788.0
2007-08-09 05:30:00+05:30,52.1,52.3,51.65,51.8,10378.0
2007-08-10 05:30:00+05:30,50.6,51.45,50.5,51.05,9774.0
2007-08-13 05:30:00+05:30,51.25,52.15,51.0,51.75,10070.0
2007-08-14 05:30:00+05:30,52.0,52.0,50.85,51.0,3440.0
2007-08-16 05:30:00+05:30,50.65,51.0,48.5,49.5,13374.0
2007-08-17 05:30:00+05:30,49.8,50.6,46.55,49.5,11194.0
2007-08-20 05:30:00+05:30,50.4,51.1,48.35,50.45,4780.0
2007-08-21 05:30:00+05:30,50.05,51.0,49.7,50.5,6968.0
2007-08-22 05:30:00+05:30,50.25,50.9,49.55,50.55,5032.0
2007-08-23 05:30:00+05:30,51.25,51.95,50.1,50.55,7190.0
2007-08-24 05:30:00+05:30,50.05,51.15,49.7,50.2,6572.0
2007-08-27 05:30:00+05:30,50.35,50.85,50.0,50.25,4234.0
2007-08-28 05:30:00+05:30,50.7,50.9,49.85,50.25,9190.0
2007-08-29 05:30:00+05:30,49.75,51.25,49.75,51.0,11434.0
2007-08-30 05:30:00+05:30,50.45,52.25,50.25,52.25,17102.0
2007-08-31 05:30:00+05:30,51.25,51.95,50.35,50.4,16642.0
2007-09-03 05:30:00+05:30,50.25,51.25,50.25,50.25,5406.0
2007-09-04 05:30:00+05:30,50.4,50.95,50.25,50.25,6128.0
2007-09-05 05:30:00+05:30,50.9,51.15,50.05,50.85,9444.0
